ら戳	秨絃基	程蔼基	程基	Μ絃基	Θユ秖	А基[5]	А基[20]	А基[60]	А基[120]	А基[200]	А秖[5]	А秖[20]	А秖[60]	А秖[120]
20130129	46.8	48.4	46.7	47.2	4052	46.50◆	44.39◆	34.72◆	28.68◆	25.42◆	5324□	4587◆	3520◆	2402◆
20130130	47	47.7	46.2	46.4	3140	46.46□	44.73◆	35.10◆	28.89◆	25.56◆	4949□	4660◆	3555◆	2427◆
20130131	47.3	47.6	46.6	46.6	2928	46.88◆	44.94◆	35.47◆	29.11◆	25.69◆	4755□	4698◆	3575◆	2450◆
20130201	46.65	47.7	46.2	46.35	3859	46.63□	45.14◆	35.85◆	29.33◆	25.82◆	3773□	4773◆	3624◆	2481◆
20130204	46.5	46.9	45	45	4994	46.31□	45.32◆	36.21◆	29.52◆	25.95◆	3795◆	4925◆	3690◆	2519◆
20130205	45	45.8	44.35	45.15	2723	45.90□	45.42◆	36.56◆	29.72◆	26.08◆	3529□	4993◆	3717◆	2540◆
20130206	45.3	48	45.25	46.9	4901	46.00◆	45.54◆	36.97◆	29.94◆	26.21◆	3881◆	5140◆	3784◆	2579◆
20130218	48	48	46.3	46.45	3698	45.97□	45.64◆	37.35◆	30.15◆	26.35◆	4035◆	4700□	3832◆	2603◆
20130219	46.2	49	46.2	48.15	8807	46.33◆	45.68◆	37.77◆	30.37◆	26.49◆	5025◆	4761◆	3967◆	2670◆
20130220	48.9	51.5	47.6	51.5	12837	47.63◆	45.89◆	38.26◆	30.61◆	26.65◆	6593◆	5050◆	4166◆	2768◆
20130221	52.9	55.1	52.2	55.1	4975	49.62◆	46.35◆	38.82◆	30.88◆	26.82◆	7044◆	5053◆	4225◆	2798◆
20130222	58.9	58.9	56	58.9	12438	52.02◆	47.09◆	39.44◆	31.17◆	27.01◆	8551◆	5463◆	4421◆	2892◆
20130223	59.1	63	58	59.4	12063	54.61◆	48.01◆	40.08◆	31.47◆	27.21◆	10224◆	5810◆	4609◆	2984◆
20130225	59	63.5	58	63.5	10491	57.68◆	49.04◆	40.78◆	31.80◆	27.42◆	10561◆	6105◆	4775◆	3067◆
20130226	62.8	65.9	62.1	63.4	9282	60.06◆	50.06◆	41.47◆	32.14◆	27.64◆	9850□	6436◆	4918◆	3139◆
20130227	62.8	65	59.5	60	9572	61.04◆	50.77◆	42.09◆	32.45◆	27.83◆	10769◆	6666◆	5063◆	3214◆
20130301	60	61.6	59.1	60.7	5713	61.40◆	51.47◆	42.72◆	32.76◆	28.04◆	9424□	6701◆	5148◆	3258◆
20130304	59.5	59.5	56.5	56.5	6131	60.82□	52.07◆	43.27◆	33.04◆	28.23◆	8238□	6813◆	5239◆	3305◆
20130305	55.2	60.2	55.2	60	5285	60.12□	52.69◆	43.89◆	33.35◆	28.43◆	7197□	6639□	5315◆	3344◆
20130306	61	61.5	59	59.4	4964	59.32□	53.33◆	44.50◆	33.67◆	28.62◆	6333□	6643◆	5384◆	3380◆
20130307	60	61.2	59.5	59.7	4300	59.26□	53.96◆	45.11◆	34.00◆	28.82◆	5279□	6655◆	5449◆	3413◆
20130308	60	60.3	56	57	7040	58.52□	54.49◆	45.68◆	34.30◆	29.01◆	5544◆	6850◆	5558◆	3471◆
20130311	57	58.4	55.3	57.9	4305	58.80◆	55.05◆	46.26◆	34.61◆	29.20◆	5179□	6919◆	5615◆	3505◆
20130312	58.5	61.9	58.5	61.9	8518	59.18◆	55.83◆	46.87◆	34.95◆	29.42◆	5826◆	7152◆	5709◆	3573◆
20130313	62.4	65	62.2	63	8188	59.90◆	56.73◆	47.49◆	35.30◆	29.63◆	6470◆	7312◆	5781◆	3639◆
20130314	63.5	64.3	62	62	4730	60.36◆	57.57◆	48.06◆	35.65◆	29.84◆	6556◆	7412◆	5746□	3676◆
20130315	63	64.3	62.6	63.6	4668	61.68◆	58.41◆	48.62◆	36.00◆	30.06◆	6082□	7400□	5780◆	3712◆
20130318	63.5	64.3	61.8	62	4192	62.50◆	59.18◆	49.13◆	36.35◆	30.27◆	6059□	7425◆	5826◆	3745◆
20130319	63	65	62.5	63.8	5018	62.88◆	59.97◆	49.62◆	36.71◆	30.49◆	5359□	7236□	5890◆	3785◆
20130320	64	68.2	64	68.2	7027	63.92◆	60.80◆	50.16◆	37.11◆	30.73◆	5127□	6945□	5769□	3842◆
20130321	70	72.9	68.4	68.6	12653	65.24◆	61.48◆	50.65◆	37.49◆	30.97◆	6712◆	7329◆	5866◆	3940◆
20130322	65.6	68.1	65.6	66.7	6490	65.86◆	61.87◆	51.07◆	37.86◆	31.20◆	7076◆	7032□	5736□	3982◆
20130325	68	69.6	67.5	68.3	4676	67.12◆	62.31◆	51.47◆	38.24◆	31.44◆	7173◆	6662□	5675□	4009◆
20130326	69	70.2	67.9	68.6	4632	68.08◆	62.57◆	51.86◆	38.61◆	31.69◆	7096□	6369□	5628□	4016◆
20130327	69.5	69.6	65.6	67	5260	67.84□	62.75◆	52.25◆	38.97◆	31.92◆	6742□	6168□	5633◆	4042◆
20130328	67	68.5	66.4	68	3393	67.72□	63.15◆	52.60◆	39.34◆	32.16◆	4890□	5859□	5581□	4052◆
20130329	68.5	68.8	67.1	67.1	2451	67.80◆	63.47◆	52.88◆	39.69◆	32.40◆	4083□	5696□	5473□	4060◆
20130401	67.6	67.6	62.6	63.1	6268	66.76□	63.80◆	53.15◆	40.03◆	32.62◆	4401◆	5703◆	5575◆	4099◆
20130402	62.5	65.5	62.3	65.1	3680	66.06□	64.05◆	53.51◆	40.38◆	32.84◆	4211□	5623□	5620◆	4123◆
20130403	67.3	68.3	66	67.2	4058	66.10◆	64.44◆	53.95◆	40.74◆	33.08◆	3970□	5577□	5596□	4144◆
20130408	66	67	64	64.7	3793	65.44□	64.69◆	54.35◆	41.08◆	33.30◆	4050◆	5552□	5598◆	4144◆
20130409	65.2	67.5	65	65.3	4176	65.08□	65.11◆	54.77◆	41.42◆	33.53◆	4395◆	5409□	5640◆	4160◆
20130410	66	66	63	63.7	3541	65.20◆	65.40◆	55.13◆	41.75◆	33.75◆	3850□	5371□	5663◆	4177◆
20130411	64.2	65.3	62.6	63.3	2913	64.84□	65.47◆	55.48◆	42.08◆	33.96◆	3696□	5090□	5672◆	4195◆
20130412	64	64.7	62.6	63	2263	64.00□	65.47	55.84◆	42.41◆	34.16◆	3337□	4794□	5677◆	4204◆
20130415	63.5	63.8	58.6	59.1	5487	62.88□	65.32□	56.11◆	42.72◆	34.35◆	3676◆	4832◆	5746◆	4240◆
20130416	57.3	61.4	57	61.4	4018	62.10□	65.21□	56.39◆	43.04◆	34.54◆	3645□	4800□	5780◆	4267◆
20130417	61.4	62.5	60.5	60.5	2612	61.46□	65.14□	56.65◆	43.35◆	34.74◆	3459□	4721□	5615□	4282◆
20130418	59.6	61.3	59.1	59.1	2625	60.62□	64.90□	56.85◆	43.64◆	34.93◆	3401□	4601□	5532□	4298◆
20130419	59.1	59.9	58.5	58.9	2653	59.80□	64.44□	57.04◆	43.93◆	35.11◆	3479◆	4382□	5459□	4299◆
20130422	60	62	59.5	60.7	3258	60.12◆	64.04□	57.29◆	44.22◆	35.31◆	3033□	3912□	5432□	4299◆
20130423	61.3	61.8	60.3	60.4	2093	59.92□	63.73□	57.56◆	44.49◆	35.50◆	2648□	3693□	5396□	4250□
20130424	61.1	61.1	59.1	59.5	2416	59.72□	63.29□	57.87◆	44.77◆	35.69◆	2609□	3580□	5351□	4228□
20130425	60	60.5	58.3	58.5	2319	59.60□	62.78□	58.13◆	45.06◆	35.87◆	2548□	3464□	5313□	4214□
20130426	58.5	59	54.6	55.3	5603	58.88□	62.20□	58.33◆	45.33◆	36.04◆	3138◆	3481◆	5362◆	4237◆
20130429	55.3	55.8	51.6	54	4846	57.54□	61.50□	58.47◆	45.60◆	36.20◆	3456◆	3554◆	5360□	4259◆
20130430	54.5	55.6	53.2	54.3	3006	56.32□	60.86□	58.60◆	45.86◆	36.36◆	3638◆	3582◆	5326□	4275◆
20130502	54.3	58.1	54	58.1	2814	56.04□	60.61□	58.82◆	46.16◆	36.55◆	3718◆	3409□	5308□	4290◆
20130503	59.1	59.3	57.1	57.5	4921	55.84□	60.23□	58.99◆	46.45◆	36.73◆	4238◆	3471◆	5244□	4324◆
20130506	57.6	58.5	55.1	55.7	2118	55.92◆	59.65□	59.14◆	46.73◆	36.90◆	3541□	3374□	5198□	4334◆
